presence,shipLabel,statusLabel,startDate,endDate
http://www.example.com/myData/presence_SM_0068_01,Charles Lungley,warship#InOrdinary,1856-04-24,1861-03-12
http://www.example.com/myData/presence_SM_0068_02,Charles Lungley,warship#InNonCombatDuty,1861-03-12,1872-10-12
http://www.example.com/myData/presence_PM_0063_01,DRAGON,warship#InNonCombatDuty,1860-07-11,1867
http://www.example.com/myData/presence_SL3_0056_01,HMS Aboukir,warship#InCommission,1808-07-07,1817
http://www.example.com/myData/presence_SL3_0056_02,HMS Aboukir,warship#InOrdinary,1817,1823-07
http://www.example.com/myData/presence_SL3_0056_03,HMS Aboukir,warship#UnderFitting,1823-07,1824-06
http://www.example.com/myData/presence_SL3_0056_04,HMS Aboukir,warship#InNonCombatDuty,1824-06,1831-06
http://www.example.com/myData/presence_SL3_0056_05,HMS Aboukir,warship#InNonCombatDuty,1831-06,1838-08-16
http://www.example.com/myData/presence_SBS_0136_01,HMS Adder,warship#UnderFitting,1813-06-28,1813-10
http://www.example.com/myData/presence_SBS_0136_02,HMS Adder,warship#InCommission,1813-10,1815-09-05
http://www.example.com/myData/presence_SBS_0136_03,HMS Adder,warship#PaidOff,1815-09-05,1825-08
http://www.example.com/myData/presence_SBS_0136_04,HMS Adder,warship#UnderFitting,1825-08,1826-01
http://www.example.com/myData/presence_SBS_0136_05,HMS Adder,warship#InNonCombatDuty,1826-01,1831-12
http://www.example.com/myData/presence_SCSL_0044_01,HMS Africa,warship#InOrdinary,1862-08-13,1862-08-13
http://www.example.com/myData/presence_SF5_0156_01,HMS Africaine,warship#UnderFitting,1827-12-20,1828-03-03
http://www.example.com/myData/presence_SF5_0156_02,HMS Africaine,warship#InOrdinary,1828-03-03,1867-05-09
http://www.example.com/myData/presence_SL2_0027_01,HMS Ajax,warship#UnderFitting,1835-08-25,1836-03-18
http://www.example.com/myData/presence_SL2_0027_02,HMS Ajax,warship#InCommission,1836-03-18,1840-04
http://www.example.com/myData/presence_SL2_0027_03,HMS Ajax,warship#UnderRepair,1840-04,1840-09
http://www.example.com/myData/presence_SL2_0027_04,HMS Ajax,warship#InCommission,1840-09,1843-08
http://www.example.com/myData/presence_SL2_0027_05,HMS Ajax,warship#PaidOff,1843-08,1844-09
http://www.example.com/myData/presence_SL2_0027_06,HMS Ajax,warship#UnderFitting,1844-09,1845-05
http://www.example.com/myData/presence_SL2_0027_07,HMS Ajax,warship#InCommission,1845-02-04,1849-03-28
http://www.example.com/myData/presence_SL2_0027_08,HMS Ajax,warship#PaidOff,1849-03-28,1849-05
http://www.example.com/myData/presence_SL2_0027_09,HMS Ajax,warship#UnderRepair,1849-05,1850-04
